id,Title,Category,Duration,Rating,Rating Count,Director
48,"Pet ,",Thriller,1h 34min,6.7,177,Carles Torrens
49,"The Wolf Man ,",Horror,1h 10min,7.4,"16,698",George Waggner
50,"As You Are ,",Drama,1h 50min,6.8,124,Miles Joris-Peyrafitte
51,"LBJ ,",Drama,1h 38min,7.8,65,Rob Reiner
52,"The Good Neighbor ,",Thriller,1h 38min,6.2,"3,361",Kasra Farahani
53,"Don't Breathe ,","Crime,Horror,Thriller",1h 28min,7.4,"44,740",Fede Alvarez
54,"Friend Request ,","Horror,Thriller",1h 32min,5.5,"7,455",Simon Verhoeven
55,"Halloween II ,",Horror,1h 45min,4.9,"37,022",Rob Zombie
56,"Lights Out ,","Horror,Thriller",1h 21min,6.5,"35,815",David F. Sandberg
57,"The Lords of Salem ,","Drama,Fantasy,Horror",1h 41min,5.1,"20,945",Rob Zombie
58,"The Neighbor ,","Crime,Horror,Thriller",1h 27min,5.9,"1,899",Marcus Dunstan
59,"House of 1000 Corpses ,",Horror,1h 29min,6.0,"61,634",Rob Zombie
60,"The Devil's Rejects ,","Crime,Horror",1h 47min,6.9,"77,416",Rob Zombie
61,"The Hitchhiker's Guide to the Galaxy ,","Adventure,Comedy,Sci-Fi",1h 49min,6.8,"157,449",Garth Jennings
62,"Untitled Macon Blair Project ,",Crime,,,,Macon Blair
63,Untitled Max Landis Project,Adventure,,,,
64,"Bright ,",Fantasy,,,,David Ayer
65,Houdini,Drama,,,,
66,Amnesty,"Adventure,Thriller",,,,
67,Pied Piper,"Fantasy,Thriller",,,,
68,Good Time Gang,"Action,Comedy",,,,
69,"One in Five ,","Short,Drama,Thriller",17min,,,Mark Davenport
70,"The Death and Return of Superman ,","Short,Comedy,Sci-Fi",17min,7.8,921,Max Landis
71,"Me Him Her ,","Comedy,Romance",1h 38min,5.3,703,Max Landis
72,"Wrestling Isn't Wrestling ,","Documentary,Short,Comedy",25min,8.7,568,Max Landis
73,Horizons,"Comedy,Sci-Fi",1h,,,Dean Parisot
74,Dirk Gently,"Comedy,Crime,Sci-Fi",58min,7.8,"1,537",Howard Overman
75,"Spectre ,","Action,Adventure,Thriller",2h 28min,6.8,"285,431",Sam Mendes
76,Loving,"Biography,Drama",123 min,6.5,603,Jeff Nichols
77,"Christine ,","Biography,Drama",1h 55min,7.2,370,Antonio Campos
78,"Free Fire ,","Action,Crime,Drama",1h 30min,7.5,256,Ben Wheatley
79,"Lion ,",Drama,2h,7.6,382,Garth Davis
80,Stuck in the Middle,"Comedy,Family",30min,5.7,461,"Linda Videtti Figueiredo,Alison Brown"
81,"Una ,",Drama,1h 34min,7.3,190,Benedict Andrews
82,Kirby Buckets,Family,23min,4.6,261,"Mike Alber,Gabe Snyder"
83,"McKenna Shoots for the Stars ,","Drama,Family,Sport",1h 33min,6.0,451,Vince Marcello
84,"One Crazy Cruise ,","Comedy,Family",1h 7min,5.1,159,Michael Grossman
85,Bizaardvark,"Comedy,Family",30min,5.0,289,"Josh Lehrman,Kyle Stegina"
86,"We Can Be Heroes, Sort Of","Comedy,Family,Musical",21min,7.7,17,Savage Steve Holland
87,Should I Stay or Should I Go?,"Comedy,Family,Musical",22min,7.8,20,Sean K. Lambert
88,Wouldn't It Be Nice?,"Comedy,Family,Musical",22min,9.0,5,Trevor Kirschner
89,Middle School: The Worst Years of My Life/The Girl on the Train,"Comedy,Talk-Show",47min,,,
90,Web Therapy,Comedy,22min,6.7,"3,383","Dan Bucatinsky,Lisa Kudrow,Don Roos"
91,"The Light Between Oceans ,","Drama,Romance",2h 13min,7.3,"3,720",Derek Cianfrance
92,Kevin Hart/Noel Fielding/Joshua Topolsky,"Comedy,Music,Talk-Show",41min,6.6,10,
93,"The Thinning ,",Thriller,1h 30min,8.1,558,Michael J. Gallagher
94,"Queen of Katwe ,","Biography,Drama,Sport",2h 4min,7.2,"1,225",Mira Nair
95,"When the Bough Breaks ,","Drama,Horror,Mystery",1h 47min,4.3,980,Jon Cassar
96,"Middle School: The Worst Years of My Life ,","Animation,Comedy,Drama",1h 32min,5.8,509,Steve Carr
97,"Corpse Bride ,","Animation,Drama,Family",1h 17min,7.4,"192,093","Tim Burton,Mike Johnson"
98,"Charlie and the Chocolate Factory ,","Adventure,Comedy,Family",1h 55min,6.7,"325,855",Tim Burton
99,"Alice Through the Looking Glass ,","Adventure,Family,Fantasy",1h 53min,6.3,"33,787",James Bobin
100,"Hugo ,","Adventure,Drama,Family",2h 6min,7.5,"248,338",Martin Scorsese
101,Zootopia,"Animation,Adventure,Comedy",108 min,8.1,"209,549","Byron Howard,Rich Moore"
102,Kubo and the Two Strings,"Animation,Adventure,Family",101 min,8.3,"15,249",Travis Knight
103,The Secret Life of Pets,"Animation,Adventure,Comedy",87 min,6.7,"58,540","Yarrow Cheney,Chris Renaud"
104,Finding Dory,"Animation,Adventure,Comedy",97 min,7.7,"72,833","Andrew Stanton,Angus MacLane"
105,Pete's Dragon,"Adventure,Family,Fantasy",103 min,7.2,"8,850",David Lowery
106,Dev creates drama at Sona - Ritwick's engagement,"Drama,Romance",45min,10,14,
107,Storks,"Animation,Adventure,Comedy",87 min,7.1,"4,597","Nicholas Stoller,Doug Sweetland"
108,"Untitled Aditya Chopra Project ,",Drama,,,,
109,"Albela Rahi ,",Biography,,,,Sultan Ghani
110,"Phillauri ,","Comedy,Romance",,,,Anshai Lal
111,"Bridget Jones's Baby ,","Comedy,Romance",2h 3min,7.4,"14,099",Sharon Maguire
112,"War Dogs ,","Comedy,Crime,Drama",1h 54min,7.2,"24,831",Todd Phillips
113,"The Birth of a Nation ,","Biography,Drama,History",2h,5.8,"5,050",Nate Parker
114,Episode dated 16 October 2016,"Family,News,Talk-Show",3h,,,
115,"The Terminal ,","Comedy,Drama,Romance",2h 8min,7.3,"308,909",Steven Spielberg
116,"Ben-Hur ,","Action,Adventure,Drama",2h 5min,5.7,"9,702",Timur Bekmambetov
117,"Captain Phillips ,","Biography,Drama,Thriller",2h 14min,7.9,"328,658",Paul Greengrass
118,"The Da Vinci Code ,","Mystery,Thriller",2h 29min,6.6,"320,298",Ron Howard
119,"Baadshaho ,",Drama,,,,Milan Luthria
120,"Angels & Demons ,","Mystery,Thriller",2h 18min,6.7,"212,546",Ron Howard
121,"Tiger Zinda Hai ,",Action,,,,Ali Abbas Zafar
122,"Fuddu ,",Comedy,1h 40min,8.8,24,Sunil Subramani
123,"Jagga Jasoos ,","Comedy,Mystery,Romance",,,,Anurag Basu
124,"Befikre ,","Comedy,Drama,Romance",1h 44min,,,Aditya Chopra
125,"Raees ,","Action,Crime,Thriller",2h 41min,,,Rahul Dholakia
126,"Maula Jatt 2 ,","Action,Drama",,,,
127,"The Ring ,","Drama,Romance",,,,Imtiaz Ali
128,"Dear Zindagi ,","Drama,Romance",,,,Gauri Shinde
129,"Diamond Island ,",Drama,1h 41min,6.9,58,Davy Chou
130,"Albüm ,",Comedy,1h 45min,6.8,194,Mehmet Can Mertoglu
131,"Yourself and Yours ,",Drama,1h 26min,6.6,70,Sang-soo Hong
132,"Mimosas ,",Drama,1h 36min,6.6,110,Oliver Laxe
133,Episode #4.17,,1h,,,Andrew Margetson
134,"Personal Shopper ,","Drama,Thriller",1h 45min,6.5,745,Olivier Assayas
135,The Office,"Comedy,Drama",30min,8.6,"69,679",
136,"The Girl with All the Gifts ,","Drama,Horror,Thriller",1h 51min,7.3,"2,594",Colm McCarthy
137,"Oasis: Familiar to Millions ,",Music,1h 34min,8.8,374,Dick Carruthers
138,"Hell or High Water ,","Crime,Drama",1h 42min,8.2,"13,983",David Mackenzie
139,"Amanda Knox ,","Documentary,Crime",1h 32min,7.0,"4,218","Rod Blackhurst,Brian McGinn"
140,"My Scientology Movie ,",Documentary,1h 39min,6.8,"2,444",John Dower
141,"The Beatles: Eight Days a Week - The Touring Years ,","Documentary,Music",2h 17min,8.1,"2,193",Ron Howard
142,"Oasis: Live by the Sea ,",Music,1h 22min,8.7,203,Nigel Dick
143,"David Brent: Life on the Road ,","Comedy,Music",1h 36min,6.8,"2,832",Ricky Gervais
144,"Oasis: Definitely Maybe ,","Documentary,Music",59min,8.7,206,"Dick Carruthers,Nigel Dick"
145,"Colossal ,","Action,Sci-Fi,Thriller",1h 50min,6.9,215,Nacho Vigalondo
146,"Oasis... There and Then ,",Music,1h 25min,9.0,397,"Dick Carruthers,Mark Szaszy"
147,"Under the Shadow ,",Horror,1h 24min,7.5,"1,058",Babak Anvari
148,"The Wailing ,","Drama,Fantasy,Horror",2h 36min,7.5,"6,072",Hong-jin Na
149,"After the Storm ,",Drama,1h 57min,7.8,552,Hirokazu Koreeda
150,"Graduation ,",Drama,2h 8min,7.8,"1,484",Cristian Mungiu
151,"Elle ,","Drama,Thriller",2h 10min,7.4,"4,591",Paul Verhoeven
152,"Tokyo Godfathers ,","Animation,Adventure,Comedy",1h 32min,7.9,"19,736","Satoshi Kon,Shôgo Furuya"
153,"Port of Call ,","Crime,Drama,Mystery",2h 6min,6.7,"1,014",Philip Yung
154,"Merry Christmas Mr. Lawrence ,","Drama,War",2h 3min,7.3,"10,795",Nagisa Ôshima
155,"Toni Erdmann ,","Comedy,Drama",2h 42min,8.3,"3,378",Maren Ade
156,"Trivisa ,","Crime,Drama",1h 37min,6.9,703,"Jevons Au,Frank Hui"
157,"Manchester by the Sea ,",Drama,2h 15min,8.6,959,Kenneth Lonergan
158,We Love Ahsoka!,Talk-Show,,,,
159,Teen Titans,"Animation,Action,Adventure",30min,7.7,"17,238",
160,"Star Wars: Episode V - The Empire Strikes Back ,","Action,Adventure,Fantasy",2h 4min,8.8,"852,462",Irvin Kershner
161,"Star Wars: Episode IV - A New Hope ,","Action,Adventure,Fantasy",2h 1min,8.7,"925,517",George Lucas
162,"Star Wars: Episode VI - Return of the Jedi ,","Action,Adventure,Fantasy",2h 11min,8.4,"694,698",Richard Marquand
163,"Star Wars: Episode II - Attack of the Clones ,","Action,Adventure,Fantasy",2h 22min,6.7,"471,359",George Lucas
164,"Star Wars: Episode I - The Phantom Menace ,","Action,Adventure,Fantasy",2h 16min,6.5,"541,958",George Lucas
165,Lego Star Wars: The Freemaker Adventures,"Action,Comedy",23min,8.0,189,"Bill Motz,Bob Roth,Carrie Beck"
166,Crime Fighters,Documentary,42min,,,
167,Star Wars: Clone Wars,"Animation,Action,Adventure",15min,7.8,"16,878",
168,"Star Wars: Episode III - Revenge of the Sith ,","Action,Adventure,Fantasy",2h 20min,7.6,"527,724",George Lucas
169,"Star Wars: The Clone Wars ,","Animation,Action,Adventure",1h 38min,5.8,"42,772",Dave Filoni
170,Star Wars: The Clone Wars,"Animation,Action,Adventure",23min,7.9,"28,803",George Lucas
171,Hera's Heroes,"Animation,Action,Adventure",22min,8.1,116,"Melchior Zwyer,Justin Ridge"
172,The Antilles Extraction,"Animation,Action,Adventure",22min,7.8,159,"Saul Ruiz,Justin Ridge"
173,The Last Battle,"Animation,Action,Adventure",30min,,,
174,Shroud of Darkness,"Animation,Action,Adventure",22min,9.2,484,"Saul Ruiz,Dave Filoni"
175,Fire Across the Galaxy,"Animation,Action,Adventure",22min,9.3,710,Dave Filoni
176,Twilight of the Apprentice,"Animation,Action,Adventure",44min,9.8,"1,300",Dave Filoni
177,"The Unspoken ,",Thriller,1h 30min,5.2,194,Sheldon Wilson
178,"Priceless ,","Drama,Romance",1h 37min,7.1,173,Ben Smallbone
179,God's Not Dead 2,"Comedy,Talk-Show",41min,,,
180,"HoneyBee ,",Horror,1h 34min,3.8,126,Nicki Harris
181,"Before the Flood ,","Documentary,News",1h 36min,8.1,221,Fisher Stevens
182,"First Girl I Loved ,","Drama,Romance",1h 31min,5.4,361,Kerem Sanga
183,"Good Kids ,",Comedy,1h 26min,6.0,542,Chris McCoy
184,Ellen: The Ellen DeGeneres Show,"Comedy,Talk-Show",1h,7.3,"10,743",Ellen DeGeneres
185,The Tonight Show with Conan O'Brien,"Comedy,Music,Talk-Show",1h 2min,8.2,"5,772",
186,"Saturday Night Live: 40th Anniversary Special ,",Comedy,3h 30min,8.2,"1,657",Don Roy King
187,Late Night with Conan O'Brien,"Comedy,Music,Talk-Show",1h,8.3,"14,252",
188,Late Night with David Letterman,"Comedy,Music,Talk-Show",1h,7.5,"2,824",
189,Late Show with David Letterman,"Comedy,Music,Talk-Show",1h,6.9,"10,519",David Letterman
190,Late Night with Jimmy Fallon,"Comedy,Music,Talk-Show",1h,7.1,"9,619",
191,Conan,"Comedy,Music,Talk-Show",1h,8.1,"17,147","Conan O'Brien,Bruce Timm"
192,Jimmy Kimmel Live!,"Comedy,Music,Talk-Show",1h,6.9,"8,874",Jimmy Kimmel
193,Lin-Manuel Miranda/Twenty One Pilots,"Comedy,Music",1h 8min,7.9,154,Don Roy King
194,Tom Hanks/Lady Gaga,"Comedy,Music",1h 30min,,,
195,Emily Blunt/Bruno Mars,"Comedy,Music",48min,6.3,100,
196,Jimmy Fallon/Justin Timberlake,"Comedy,Music",1h 30min,9.0,369,Don Roy King
197,Justin Timberlake,"Comedy,Music",44min,8.8,186,"Don Roy King,Akiva Schaffer"
198,Betty White/Jay-Z,"Comedy,Music",47min,9.1,301,"Don Roy King,Jonathan Krisel"
199,The Tonight Show Starring Jimmy Fallon,"Comedy,Music,Talk-Show",1h,7.9,"9,705",
200,Big Time Rush,"Comedy,Family,Musical",25min,6.1,"6,730",Scott Fellows
201,"Santa Hunters ,","Comedy,Family",1h 5min,5.1,204,Savage Steve Holland
202,"Jinxed ,","Comedy,Family",1h 15min,7.0,725,Stephen Herek
203,Victorious,"Comedy,Drama,Family",30min,6.9,"13,831",Dan Schneider
204,100 Things to Do Before High School,"Comedy,Family",30min,6.2,470,Scott Fellows
205,Game Shakers,"Comedy,Family",30min,4.7,457,Dan Schneider
206,"Splitting Adam ,","Action,Comedy,Family",1h 31min,6.1,396,Scott McAboy
207,Sam & Cat,"Comedy,Drama,Family",30min,5.8,"4,926",Dan Schneider
208,"Nicky, Ricky, Dicky & Dawn","Comedy,Family",30min,5.3,740,"Michael Feldman,Matt Fleckenstein"
209,Henry Danger,"Action,Comedy,Family",30min,5.7,"1,119","Dan Schneider,Dana Olsen"
210,Bella and the Bulldogs,"Comedy,Family",30min,5.2,878,"Jonathan Butler,Gabriel Garza"
211,Haunted Hathaways,"Comedy,Family,Fantasy",30min,5.4,"1,056",Robert Peacock
212,"Thundermans: Secret Revealed, Part 1","Action,Comedy,Family",23min,7.8,9,Jonathan Judge
213,Happy Heroween,"Action,Comedy,Family",23min,,,
214,"Thundermans: Secret Revealed, Part 2","Action,Comedy,Family",23min,7.2,6,"Robbie Countryman,Jonathan Judge"
215,Can't Spy Me Love,"Action,Comedy,Family",22min,9.1,13,Eric Dean Seaton
216,Pheebs Will Rock You,"Action,Comedy,Family",23min,9.2,20,Robbie Countryman
217,Back to School,"Action,Comedy,Family",22min,9.2,5,Robbie Countryman
218,She's So European,Comedy,30min,7.8,197,Jason Winer
219,Daredevil,"Action,Adventure,Crime",54min,8.8,"225,760",Drew Goddard
220,True Detective,"Crime,Drama,Mystery",55min,9.1,"335,537",Nic Pizzolatto
221,Better Call Saul,"Crime,Drama",46min,8.8,"159,414","Vince Gilligan,Peter Gould"
222,Supernatural,"Drama,Fantasy,Horror",44min,8.6,"289,875",Eric Kripke
223,Sherlock,"Crime,Drama,Mystery",1h 28min,9.2,"518,272","Mark Gatiss,Steven Moffat"
224,Laverne & Shirley,"Comedy,Family",30min,6.9,"4,139","Lowell Ganz,Garry Marshall,Mark Rothman"
225,Lost,"Adventure,Drama,Fantasy",44min,8.4,"384,788","J.J. Abrams,Jeffrey Lieber,Damon Lindelof"
226,Coefficient of Drag,"Crime,Drama,Thriller",1h,8.5,518,Guy Ferland
227,Bewitched,"Comedy,Family,Fantasy",25min,7.6,"11,654",Sol Saks
228,The Addams Family,"Comedy,Family,Horror",30min,8.0,"8,981",David Levy
229,I Dream of Jeannie,"Comedy,Family,Fantasy",30min,7.5,"8,749",Sidney Sheldon
230,The Munsters,"Comedy,Family,Fantasy",30min,7.9,"8,039","Ed Haas,Norm Liebmann"
231,Vikings,"Action,Drama,History",44min,8.6,"202,893",Michael Hirst
232,Lost in Space,"Adventure,Comedy,Family",1h,7.3,"3,929",Irwin Allen
233,Dexter,"Crime,Drama,Mystery",53min,8.8,"506,690",James Manos Jr.
234,Prison Break,"Action,Crime,Drama",44min,8.5,"338,812",Paul Scheuring
235,Fear the Walking Dead,"Drama,Horror,Sci-Fi",1h,7.1,"67,639","Dave Erickson,Robert Kirkman"
236,Game of Thrones,"Adventure,Drama,Fantasy",56min,9.5,"1,068,313","David Benioff,D.B. Weiss"
237,Breaking Bad,"Crime,Drama,Thriller",49min,9.5,"907,460",Vince Gilligan
238,Too Far Gone,"Drama,Horror,Sci-Fi",43min,9.7,"16,379",Ernest R. Dickerson
239,No Sanctuary,"Drama,Horror,Sci-Fi",42min,9.6,"18,277",Greg Nicotero
240,No Way Out,"Drama,Horror,Sci-Fi",43min,9.7,"18,036",Greg Nicotero
241,Shazam!,"Action,Family,Fantasy",30min,7.0,683,
242,The All-New Super Friends Hour,"Animation,Action,Adventure",1h,7.2,"1,012",
243,"Phantom of the Roller Coaster, Part 2","Action,Adventure,Drama",42min,8.2,59,John Newland
244,The Batman/Superman Hour,"Animation,Action,Adventure",1h,7.7,742,
245,Batman,"Action,Adventure,Comedy",25min,7.5,"13,153","Bill Finger,Lorenzo Semple Jr.,William Dozier"
246,The Boy Who Knew Her Secret: Part 1,"Action,Adventure,Drama",49min,8.4,64,Leslie H. Martinson
247,Challenge of the Superfriends,"Animation,Action,Family",30min,7.8,965,
248,"Halloween ,","Horror,Thriller",1h 31min,7.9,"160,565",John Carpenter
249,The Boy Who Knew Her Secret: Part 2,"Action,Adventure,Drama",46min,8.5,57,Leslie H. Martinson
250,Adventures of Superman,"Action,Adventure,Crime",30min,7.9,"2,191",
251,"Diary of a Mad Black Woman ,","Comedy,Drama,Romance",1h 56min,5.7,"10,582",Darren Grant
252,"Madea's Witness Protection ,","Comedy,Crime,Drama",1h 54min,4.8,"7,433",Tyler Perry
253,"A Madea Christmas ,","Comedy,Drama",1h 40min,4.7,"4,324",Tyler Perry
254,"Madea Gets a Job ,",Comedy,2h 25min,4.2,589,Tyler Perry
255,"Madea's Neighbors from Hell ,","Comedy,Drama,Musical",2h 18min,4.0,398,Tyler Perry
256,"Mr. Mom ,",Comedy,,7.3,36,Terry Hughes
257,"Career Opportunities ,","Comedy,Romance",1h 23min,5.8,"7,109",Bryan Gordon
258,Zoe Saldana/Jennifer Saunders/Ron Suskind,"Comedy,Talk-Show",1h 2min,8.8,16,Jim Hoskinson
259,Delta House,Comedy,30min,6.3,77,
260,Star Trek,"Action,Adventure,Mystery",50min,8.4,"51,963",Gene Roddenberry
261,"Terminator Salvation ,","Action,Adventure,Sci-Fi",1h 55min,6.6,"288,906",McG
262,"Fast & Furious 6 ,","Action,Crime,Thriller",2h 10min,7.1,"304,738",Justin Lin
263,"The Bourne Supremacy ,","Action,Mystery,Thriller",1h 48min,7.8,"355,927",Paul Greengrass
264,"Avatar ,","Action,Adventure,Fantasy",2h 42min,7.9,"897,630",James Cameron
265,"Guardians of the Galaxy Vol. 2 ,","Action,Sci-Fi",,,,James Gunn
266,"Mission: Impossible - Rogue Nation ,","Action,Adventure,Thriller",2h 11min,7.4,"240,157",Christopher McQuarrie
267,"Guardians of the Galaxy ,","Action,Adventure,Sci-Fi",2h 1min,8.1,"701,014",James Gunn
268,"Now You See Me 2 ,","Action,Adventure,Comedy",2h 9min,6.6,"106,029",Jon M. Chu
269,Jane Fonda/Leslie Jones/Kay Cannon,"Comedy,Talk-Show",1h,,,
270,"Mechanic: Resurrection ,","Action,Crime,Thriller",1h 38min,5.7,"16,691",Dennis Gansel
271,"The Purge: Election Year ,","Action,Horror,Sci-Fi",1h 49min,6.0,"35,241",James DeMonaco
272,"Sully ,","Biography,Drama",1h 36min,7.9,"32,186",Clint Eastwood
273,"Snowden ,","Biography,Drama,Thriller",2h 14min,7.4,"10,783",Oliver Stone
274,"The STIX Movie ,","Animation,Adventure,Comedy",42min,7.7,35,Mitchell Tansell
275,"Jack Reacher ,","Action,Crime,Mystery",2h 10min,7.0,"231,155",Christopher McQuarrie
276,"The Magnificent Seven ,","Action,Adventure,Western",2h 13min,7.1,"32,598",Antoine Fuqua
277,"She's Having a Baby ,","Comedy,Drama,Romance",1h 46min,5.8,"9,241",John Hughes
278,"Dutch ,","Comedy,Drama",1h 47min,6.4,"9,473",Peter Faiman
279,"Savage Islands ,","Action,Adventure,Comedy",1h 39min,6.3,"1,541",Ferdinand Fairfax
280,"Reach the Rock ,","Comedy,Drama",1h 40min,6.8,751,Bill Ryan
281,"American Adventure ,","Adventure,Drama",,4.1,38,Troy Miller
282,"Uncle Bun ,","Comedy,Drama,Romance",2h 16min,5.9,139,Bhadran
283,"Class Reunion ,","Comedy,Horror",1h 24min,4.6,"1,599",Michael Miller
284,"Uncle Buck ,",Comedy,1h 40min,7.0,"64,044",John Hughes
285,Uncle Buck,Comedy,30min,5.2,689,
286,"Deadpool ,","Action,Adventure,Comedy",1h 48min,8.1,"524,758",Tim Miller
287,"Mission: Impossible - Ghost Protocol ,","Action,Adventure,Thriller",2h 13min,7.4,"369,554",Brad Bird
288,Warcraft: The Beginning,"Action,Adventure,Fantasy",123 min,7.1,"148,725",Duncan Jones
289,"Star Trek ,","Action,Adventure,Sci-Fi",2h 7min,8.0,"511,269",J.J. Abrams
290,"Star Trek Into Darkness ,","Action,Adventure,Sci-Fi",2h 12min,7.8,"402,384",J.J. Abrams
291,Batman v Superman: Dawn of Justice,"Action,Adventure,Sci-Fi",151 min,6.8,"409,981",Zack Snyder
292,Star Wars: The Force Awakens,"Action,Adventure,Fantasy",138 min,8.2,"590,413",J.J. Abrams
293,Jason Bourne,"Action,Thriller",123 min,6.9,"82,139",Paul Greengrass
294,Captain America: Civil War,"Action,Adventure,Sci-Fi",147 min,8.0,"333,219","Anthony Russo,Joe Russo"
295,"Ghostbusters II ,","Action,Comedy,Fantasy",1h 48min,6.5,"142,714",Ivan Reitman
296,"Teenage Mutant Ninja Turtles: Out of the Shadows ,","Action,Adventure,Comedy",1h 52min,6.1,"42,496",Dave Green
297,"X-Men: Apocalypse ,","Action,Adventure,Sci-Fi",2h 24min,7.2,"201,887",Bryan Singer
298,"Suicide Squad ,","Action,Adventure,Fantasy",2h 3min,6.6,"238,568",David Ayer
299,"Mike and Dave Need Wedding Dates ,","Adventure,Comedy,Romance",1h 38min,6.1,"26,089",Jake Szymanski
300,Independence Day: Resurgence,"Action,Adventure,Sci-Fi",120 min,5.4,"85,784",Roland Emmerich
301,"The Legend of Tarzan ,","Action,Adventure,Drama",1h 50min,6.4,"74,633",David Yates
302,"Central Intelligence ,","Action,Comedy,Crime",1h 47min,6.4,"60,887",Rawson Marshall Thurber
303,"Ghostbusters ,","Action,Adventure,Comedy",1h 45min,7.8,"276,398",Ivan Reitman
304,"Taxi Driver ,","Crime,Drama",1h 53min,8.3,"516,587",Martin Scorsese
305,"The Maiden Heist ,","Comedy,Crime",1h 30min,6.1,"12,883",Peter Hewitt
306,Nocturnal Animals,"Drama,Thriller",117 min,8.0,898,Tom Ford
